496230H0_nomina.xml		Nomina		Subido al Grupo BC		Thu Nov 02 16:39:09 UTC 2017		71
474795H0_nomina.xml		Nomina		Subido al Grupo BC		Thu Nov 02 16:39:10 UTC 2017		70
318570H0_vidalaboral.xml		Vida Laboral		Subido al Grupo BC		Thu Nov 02 17:03:50 UTC 2017		2
318986H0_vidalaboral.xml		Vida Laboral		Subido al Grupo BC		Thu Nov 02 17:03:50 UTC 2017		4
318636H0_vidalaboral.xml		Vida Laboral		Subido al Grupo BC		Thu Nov 02 17:03:50 UTC 2017		3
522060H0_irpf_2.xml		IRPF		Subido al Grupo BC		Thu Nov 02 17:15:28 UTC 2017		127
496230H0_irpf.xml		IRPF		Subido al Grupo BC		Thu Nov 02 17:15:28 UTC 2017		120
497066H0_irpf_2.xml		IRPF		Subido al Grupo BC		Thu Nov 02 17:15:28 UTC 2017		123
493150H0_irpf.xml		IRPF		Subido al Grupo BC		Thu Nov 02 17:15:28 UTC 2017		119
499284H0_irpf.xml		IRPF		Subido al Grupo BC		Thu Nov 02 17:15:28 UTC 2017		124
522060H0_irpf.xml		IRPF		Subido al Grupo BC		Thu Nov 02 17:15:28 UTC 2017		126
499284H0_irpf_2.xml		IRPF		Subido al Grupo BC		Thu Nov 02 17:15:28 UTC 2017		125
496230H0_irpf_2.xml		IRPF		Subido al Grupo BC		Thu Nov 02 17:15:28 UTC 2017		121
497066H0_irpf.xml		IRPF		Subido al Grupo BC		Thu Nov 02 17:15:29 UTC 2017		122
IRPF 100. Inmueble.xml		IRPF		Subido al Grupo BC		Thu Nov 02 17:15:29 UTC 2017		160
201709 01 Cuota2.xml		Recibo		Subido al Grupo BC		Thu Nov 02 18:09:35 UTC 2017		138
201709 01 Cuota2.xml		Recibo		Subido al Grupo BC		Fri Nov 03 11:29:43 UTC 2017		138
recibo_hipoteca_Marta.xml		Recibo		Subido al Grupo BC		Fri Nov 03 11:29:44 UTC 2017		158
Recibo Préstamo.xml		Recibo		Subido al Grupo BC		Fri Nov 03 11:29:44 UTC 2017		152
Recibo hipoteca Cádiz (1).xml		Recibo		Subido al Grupo BC		Fri Nov 03 11:29:44 UTC 2017		147
201709 Recibo hipoteca.xml		Recibo		Subido al Grupo BC		Fri Nov 03 11:29:44 UTC 2017		139
Recibo prestamo Bankia.xml		Recibo		Subido al Grupo BC		Fri Nov 03 11:29:44 UTC 2017		150
Recibo de Octubre hipoteca con Oficinadirecta.xml		Recibo		Subido al Grupo BC		Fri Nov 03 11:29:44 UTC 2017		146
Recibo prestamo coche volkswagen.xml		Recibo		Subido al Grupo BC		Fri Nov 03 11:29:44 UTC 2017		151
ultimo recibo hipoteca actual.xml		Recibo		Subido al Grupo BC		Fri Nov 03 11:29:45 UTC 2017		159
recibo_hipoteca_Felipe.xml		Recibo		Subido al Grupo BC		Fri Nov 03 11:29:45 UTC 2017		157
RECIBO PTMO ALBERTO.xml		Recibo		Subido al Grupo BC		Fri Nov 03 11:29:45 UTC 2017		153
recibo ptmo aroa.xml		Recibo		Subido al Grupo BC		Fri Nov 03 11:29:45 UTC 2017		154
PRÉSTAMO VEHÍCULO PRENSAS MANTENIMIENTO.xml		Recibo		Subido al Grupo BC		Fri Nov 03 11:29:45 UTC 2017		145
PRÉSTAMO AVALISTA 2A VIVIENDA.xml		Recibo		Subido al Grupo BC		Fri Nov 03 11:29:45 UTC 2017		142
Recibo Ruben hidalgo.xml		Recibo		Subido al Grupo BC		Fri Nov 03 11:29:45 UTC 2017		155
RECIBO PAGO HIPOTECA FCO MARCH.xml		Recibo		Subido al Grupo BC		Fri Nov 03 11:29:45 UTC 2017		149
1505822954844_54067_documento.xml		Recibo		Subido al Grupo BC		Fri Nov 03 11:29:45 UTC 2017		140
cuota prestamo.xml		Recibo		Subido al Grupo BC		Fri Nov 03 11:29:45 UTC 2017		141
0000003.xml		Nomina		Subido al Grupo BC		Fri Nov 10 07:33:02 UTC 2017		-1
0000003.xml		Nomina		Subido al Grupo BC		Fri Nov 10 07:47:21 UTC 2017		164
170553684_tasacion_4.xml		Tasación		Subido al Grupo BC		Fri Nov 10 14:23:09 UTC 2017		135
170563508_tasacion_2.xml		Tasación		Subido al Grupo BC		Fri Nov 10 14:23:09 UTC 2017		136
170551826_tasacion_2.xml		Tasación		Subido al Grupo BC		Fri Nov 10 14:23:09 UTC 2017		133
170554129_tasacion_7.xml		Tasación		Subido al Grupo BC		Fri Nov 10 14:23:09 UTC 2017		134
496230H0_vidalaboral.xml		Vida Laboral		Subido al Grupo BC		Tue Nov 14 09:24:25 UTC 2017		46
496230H0_nomina.xml		Nomina		Subido al Grupo BC		Tue Nov 14 09:52:15 UTC 2017		71
0000003.xml		Nomina		Subido al Grupo BC		Tue Nov 14 09:52:15 UTC 2017		164
476582H0_irpf.xml		IRPF		Subido al Grupo BC		Tue Nov 14 09:56:22 UTC 2017		108
318570H0_vidalaboral.xml		Vida Laboral		Subido al Grupo BC		Tue Nov 14 14:07:24 UTC 2017		2
326690H0_nomina.xml		Nomina		Subido al Grupo BC		Tue Nov 14 14:07:25 UTC 2017		68
474460H0_nomina.xml		Nomina		Subido al Grupo BC		Tue Nov 14 14:07:25 UTC 2017		69
487734H0_irpf.xml		IRPF		Subido al Grupo BC		Tue Nov 14 14:15:24 UTC 2017		113
323256H0_irpf_2.xml		IRPF		Subido al Grupo BC		Tue Nov 14 14:15:24 UTC 2017		86
323256H0_irpf.xml		IRPF		Subido al Grupo BC		Tue Nov 14 14:15:24 UTC 2017		85
330831H0_irpf.xml		IRPF		Subido al Grupo BC		Tue Nov 14 14:15:24 UTC 2017		103
0000003.xml		Nomina		Subido al Grupo BC		Wed Nov 15 11:43:42 UTC 2017		164
0000003.xml		IRPF		Subido al Grupo BC		Wed Nov 15 11:43:43 UTC 2017		164
0000003___165.xml		Nomina		Subido al Grupo BC		Wed Nov 15 12:50:40 UTC 2017		165
0000003___166.xml		IRPF		Subido al Grupo BC		Wed Nov 15 12:50:42 UTC 2017		166
170232881___217.xml		Nomina		Subido al Grupo BC		Wed Nov 15 18:30:00 UTC 2017		217
170232890___199.xml		Nomina		Subido al Grupo BC		Wed Nov 15 18:30:00 UTC 2017		199
170232890_1___200.xml		IRPF		Subido al Grupo BC		Wed Nov 15 18:41:25 UTC 2017		200
170232886___208.xml		IRPF		Subido al Grupo BC		Wed Nov 15 18:41:25 UTC 2017		208
170232887_1___206.xml		IRPF		Subido al Grupo BC		Wed Nov 15 18:41:25 UTC 2017		206
170232893_1___194.xml		IRPF		Subido al Grupo BC		Wed Nov 15 18:41:25 UTC 2017		194
170232883_3___215.xml		IRPF		Subido al Grupo BC		Wed Nov 15 18:41:25 UTC 2017		215
170232891_1___198.xml		IRPF		Subido al Grupo BC		Wed Nov 15 18:41:25 UTC 2017		198
170232885_3___211.xml		IRPF		Subido al Grupo BC		Wed Nov 15 18:41:26 UTC 2017		211
170232883_2___216.xml		IRPF		Subido al Grupo BC		Wed Nov 15 18:41:26 UTC 2017		216
170232881_1___218.xml		IRPF		Subido al Grupo BC		Wed Nov 15 18:41:26 UTC 2017		218
170232888_1___204.xml		IRPF		Subido al Grupo BC		Wed Nov 15 18:41:26 UTC 2017		204
170232885_2___212.xml		IRPF		Subido al Grupo BC		Wed Nov 15 18:41:26 UTC 2017		212
170232889___201.xml		Documento KO		Subido al Grupo BC		Thu Nov 16 16:32:42 UTC 2017		201
170232883_1___213.xml		Documento KO		Subido al Grupo BC		Thu Nov 16 16:32:42 UTC 2017		213
170232891___197.xml		Documento KO		Subido al Grupo BC		Thu Nov 16 16:32:42 UTC 2017		197
170232883___214.xml		Documento KO		Subido al Grupo BC		Thu Nov 16 16:32:42 UTC 2017		214
170232892_2___196.xml		Documento KO		Subido al Grupo BC		Thu Nov 16 16:32:42 UTC 2017		196
170232885_1___209.xml		Documento KO		Subido al Grupo BC		Thu Nov 16 16:32:42 UTC 2017		209
170232893___193.xml		Documento KO		Subido al Grupo BC		Thu Nov 16 16:32:42 UTC 2017		193
170232880___219.xml		Documento KO		Subido al Grupo BC		Thu Nov 16 16:32:42 UTC 2017		219
170232885___210.xml		Documento KO		Subido al Grupo BC		Thu Nov 16 16:32:42 UTC 2017		210
170232886___207.xml		Documento KO		Subido al Grupo BC		Thu Nov 16 16:32:42 UTC 2017		207
170232889_1___202.xml		Documento KO		Subido al Grupo BC		Thu Nov 16 16:32:42 UTC 2017		202
170232892___195.xml		Documento KO		Subido al Grupo BC		Thu Nov 16 16:32:42 UTC 2017		195
170232888___203.xml		Documento KO		Subido al Grupo BC		Thu Nov 16 16:32:42 UTC 2017		203
170232880_1___220.xml		Documento KO		Subido al Grupo BC		Thu Nov 16 16:50:47 UTC 2017		220
170232880_1___220.xml		IRPF		Subido al Grupo BC		Mon Nov 20 08:57:22 UTC 2017		220
170232880_5___253.xml		IRPF		Subido al Grupo BC		Tue Nov 21 10:51:59 UTC 2017		253
170232883_8___249.xml		IRPF		Subido al Grupo BC		Tue Nov 21 10:51:59 UTC 2017		249
170232881_5___250.xml		IRPF		Subido al Grupo BC		Tue Nov 21 10:51:59 UTC 2017		250
170232883_9___248.xml		IRPF		Subido al Grupo BC		Tue Nov 21 10:51:59 UTC 2017		248
170232883_10___247.xml		Vida Laboral		Subido al Grupo BC		Tue Nov 21 10:56:54 UTC 2017		247
170232880_4___252.xml		Vida Laboral		Subido al Grupo BC		Tue Nov 21 10:56:54 UTC 2017		252
170232881_6___251.xml		Documento KO		Subido al Grupo BC		Tue Nov 21 10:56:54 UTC 2017		251
170232897_1___236.xml		IRPF		Subido al Grupo BC		Wed Nov 22 11:43:12 UTC 2017		236
170232888_4___232.xml		IRPF		Subido al Grupo BC		Wed Nov 22 11:43:12 UTC 2017		232
170232896_1___238.xml		IRPF		Subido al Grupo BC		Wed Nov 22 11:43:12 UTC 2017		238
170232889_3___230.xml		IRPF		Subido al Grupo BC		Wed Nov 22 11:43:12 UTC 2017		230
170232898_1___234.xml		IRPF		Subido al Grupo BC		Wed Nov 22 11:43:12 UTC 2017		234
170232885_8___246.xml		IRPF		Subido al Grupo BC		Wed Nov 22 11:43:12 UTC 2017		246
170232886_3___242.xml		IRPF		Subido al Grupo BC		Wed Nov 22 11:43:12 UTC 2017		242
170232887_5___240.xml		IRPF		Subido al Grupo BC		Wed Nov 22 11:43:12 UTC 2017		240
170232890_6___228.xml		IRPF		Subido al Grupo BC		Wed Nov 22 11:43:12 UTC 2017		228
170232891_5___226.xml		IRPF		Subido al Grupo BC		Wed Nov 22 11:43:12 UTC 2017		226
170232893_5___222.xml		IRPF		Subido al Grupo BC		Wed Nov 22 11:43:12 UTC 2017		222
170232892_4___224.xml		Documento KO		Subido al Grupo BC		Wed Nov 22 11:43:12 UTC 2017		224
170232895_1___244.xml		Documento KO		Subido al Grupo BC		Wed Nov 22 11:43:12 UTC 2017		244
170232887_4___239.xml		Vida Laboral		Subido al Grupo BC		Wed Nov 22 12:13:11 UTC 2017		239
170232892_3___223.xml		Vida Laboral		Subido al Grupo BC		Wed Nov 22 12:13:11 UTC 2017		223
